protein1	protein2
ABL2	MED28
ABL2	MET
ABL2	MPIG6B
ABL2	MTSS1
ABL2	NEDD4L
ABL2	NEDD4
ABL2	NPHP4
ABL2	NTRK1
ABL2	OIP5
ABL2	ONECUT1
ABL2	PDGFRB
ABL2	PKM
ABL2	SRC
ABL2	TPD52L1
ABL2	TRIM25
ABL2	WRAP73
ACVR1	ACVR2A
ACVR1	AJUBA
ACVR1	AKT2
ACVR1	AKT3
ACVR1	AP2B1
ACVR1	ARL13B
ACVR1B	ACVR2A
ACVR1B	ACVR2B
ACVR1B	AKT1
ACVR1B	AKT2
ACVR1B	AKT3
ACVR1B	BAG6
ACVR1B	BMPR2
ACVR1B	ELAVL1
ACVR1B	HEPACAM2
ACVR1B	MAP3K7CL
ACVR1B	MAP3K7
ACVR1B	MXD4
ACVR1B	NLK
ACVR1B	NTRK1
ACVR1B	PRKACB
ACVR1B	SPINT2
ACVR1B	TDGF1
ACVR1B	TGFBR1
ACVR1B	TGFBR2
ACVR1B	TMEM30A
ACVR1C	MAP3K7CL
ACVR1C	MAP3K7
ACVR1C	SUGT1
ACVR1	DCAF6
ACVR1	DUSP12
ACVR1	DUSP13
ACVR1	FANCL
ACVR1	FBXO30
ACVR1	FBXO44
ACVR1	IKBKB
ACVR1	KLHL35
ACVR1	MAP3K7CL
ACVR1	MAP3K7
ACVR1	NAA20
ACVR1	NKIRAS1
ACVR1	NUAK2
ACVR1	ONECUT1
ACVR1	PLEKHB1
ACVR1	PLEKHJ1
ACVR1	PLEK
ACVR1	RHOBTB1
ACVR1	SQSTM1
ACVR1	STX8
ACVR1	TDGF1
ACVR1	TOMM34
ACVR1	TTC17
ACVR1	TTC27
ACVR1	UBA52
ACVR1	UBB
ACVR1	UBC
ACVR1	UHMK1
ACVR1	USP21
ACVR1	USP39
ACVR1	WDR61
ACVR2A	AKT2
ACVR2A	C16orf58
ACVR2A	ERBIN
ACVR2A	HAVCR2
ACVR2A	MAP3K7CL
ACVR2A	MAP3K7
ACVR2A	MRAP2
ACVR2A	PRSS50
ACVR2A	TCTEX1D4
ACVR2A	TDGF1
ACVR2A	TNFRSF10A
ACVR2B	ACVR1C
ACVR2B	ACVR1
ACVR2B	AKT2
ACVR2B	AKT3
ACVR2B	C16orf58
ACVR2B	CNGA3
ACVR2B	ERBIN
ACVR2B	GINM1
ACVR2B	IL4R
ACVR2B	KIR3DL2
ACVR2B	MANSC1
ACVR2B	MAP3K7CL
ACVR2B	MAP3K7
ACVR2B	MXD4
ACVR2B	PCDHGA5
ACVR2B	PCDHGB4
ACVR2B	PDGFRB
ACVR2B	TDGF1
ACVRL1	AKT2
ACVRL1	AKT3
ACVRL1	CSNK2B
ACVRL1	MAP3K7CL
ACVRL1	MAP3K7
ACVRL1	PDXDC2P
ACVRL1	SLC25A24
ACVRL1	TGFBR1
ACVRL1	TGFBR2
ADCK1	APLNR
ADCK1	ATP5PO
ADCK1	C5AR2
ADCK1	CHRM4
ADCK1	ECH1
ADCK1	EXOC5
ADCK1	FAM131B
ADCK1	GLMP
ADCK1	GRPR
ADCK1	HMGA1
ADCK1	HNRNPDL
ADCK1	LYPD4
ADCK1	MKNK2
ADCK1	MOV10
ADCK1	MTCH2
ADCK1	NXF1
ADCK1	OPRM1
ADCK1	P2RX5
ADCK1	RAB1A
ADCK1	SLC15A1
ADCK1	SLC18A1
ADCK1	VIPR2
ADCK2	CLPB
ADCK2	IL17RC
ADCK2	KCNA5
ADCK2	LRRC8B
ADCK2	NMUR2
ADCK2	NRDC
ADCK2	PMPCB
ADCK2	SLC4A8
ADCK2	TMCO3
ADCK2	YWHAQ
ADCK2	ZNRF4
ADCK5	ATF1
ADCK5	HSPA6
ADCK5	NOTCH2NLA
ADCK5	RHOD
ADK	AGR2
ADK	FGB
ADK	FICD
ADK	SRD5A3
ADPGK	C1GALT1C1
ADPGK	CCPG1
ADPGK	CSGALNACT2
ADPGK	DLK1
ADPGK	EPHB4
ADPGK	EXTL2
ADPGK	FAM234B
ADPGK	GDF9
ADPGK	GYG1
ADPGK	GYS1
ADPGK	MIPEP
ADPGK	MLXIPL
ADPGK	PDIA5
ADPGK	PPAT
ADPGK	PRKAA1
ADPGK	PRKAA2
ADPGK	PRKAB1
ADPGK	PRKAB2
ADPGK	PRKAG1
ADPGK	PRKAG2
ADPGK	PRKAG3
ADPGK	PXDN
ADPGK	SLC39A12
ADPGK	TADA3
ADPGK	TCAP
ADPGK	TIMP3
ADPGK	TRIM25
ADPGK	UBQLN4
ADPGK	ZNF598
AK1	APP
AK1	B3GLCT
AK1	BRD4
AK1	BUD13
AK1	CD2BP2
AK1	COBLL1
AK1	DECR1
AK1	FHL2
AK1	GEMIN5
AK1	HNRNPU
AK1	IDH1
AK1	KDM3B
AK1	KMT2C
AK1	MRE11
AK1	NBAS
AK1	NXF1
AK1	OGT
AK1	PCF11
AK1	RAB11FIP2
AK1	SLC12A2
AK1	SUCLG2
AK1	TERF1
AK1	TERF2IP
AK1	TIA1
AK1	TINF2
AK1	TRIM63
AK1	UTP4
AK2	CEP290
AK2	COX14
AK2	CUL3
AK2	EIF1B
AK2	EPB41
AK2	GH1
AK2	HDAC6
AK2	HNF1A
AK2	HNF4A
AK2	IKBKE
AK2	JUN
AK2	LRRK2
AK2	MAP9
AK2	MCC
AK2	MEPCE
AK2	PAK2
AK2	PDHA1
AK2	RAVER1
AK2	SBF2
AK2	TRAF6
AK2	USP26
AK2	VCAM1
AK3	DAPK3
AK3	ELAVL1
AK3	KRTAP10-8
AK3	MGST3
AK3	MRM1
AK3	TAF1
AK4	APP
AK4	CEP19
AK4	DLD
AK4	EGFR
AK4	ELAVL1
AK4	EPHA8
AK4	KEAP1
AK4	LRRK2
AK4	MGST3
AK4	MRM1
AK4	PDK1
AK4	TRIM25
AK5	C7orf26
AK5	NUCKS1
AK5	RNF114
AK5	STRN4
AK6	CEBPB
AK6	DUSP12
AK6	DUSP13
AK6	DUSP21
AK6	DUSP23
AK6	DUSP28
AK6	EEF1A1
AK6	ELF3
AK6	FBLN1
AK6	GALNT6
AK6	HSF1
AK6	KPNA1
AK6	KPNA6
AK6	LRRK2
AK6	MYCL
AK6	NDRG1
AK6	RBM48
AK6	RNF138
AK6	SF3B3
AK6	TFEB
AK6	TP53
AK6	TRPC5
AK6	TRRAP
AK6	UBA1
AK6	UNC93B1
AK8	CCDC102B
AK8	HAUS1
AK8	PRMT6
AK8	RBM39
AK8	SMG9
AK8	SYT17
AK8	ZMAT2
AK9	C5orf34
AK9	CUL4A
AK9	EXOG
AK9	PEA15
AKT1	AKT2
AKT1	AKT3
AKT1	ALDOA
AKT1	ALPP
AKT1	AOC1
AKT1	ARAF
AKT1	ARHGAP19
AKT1	ASXL2
AKT1	AURKA
AKT1	BCL10
AKT1	BLVRA
AKT1	BPGM
AKT1	BRAF
AKT1	BTK
AKT1	BUB1
AKT1	C1QA
AKT1	CAMK2A
AKT1	CAMK2D
AKT1	CAMKK1
AKT1	CAPN11
AKT1	CASC3
AKT1	CBLC
AKT1	CBY1
AKT1	CDCA7
AKT1	CDK1
AKT1	CDK2
AKT1	CDK4
AKT1	CDK5R1
AKT1	CDK6
AKT1	CDKN2A
AKT1	CDKN2B
AKT1	CDKN2C
AKT1	CHEK1
AKT1	CHEK2
AKT1	CHUK
AKT1	CLK2
AKT1	CLTC
AKT1	CSK
AKT1	CSNK2A1
AKT1	CSNK2B
AKT1	DHRS2
AKT1	DUSP13
AKT1	EDC3
AKT1	EGFR
AKT1	EIF2AK3
AKT1	EPHA2
AKT1	ERBB2
AKT1	ERBB3
AKT1	FGFR1
AKT1	FGFR4
AKT1	FOXO6
AKT1	GET4
AKT1	GSK3A
AKT1	GSK3B
AKT1	GUCY1A2
AKT1	GUCY1B2
AKT1	HIST1H2BB
AKT1	HIST1H3A
AKT1	HIST1H3B
AKT1	HIST1H3C
AKT1	HIST1H3D
AKT1	HIST1H3E
AKT1	HIST1H3F
AKT1	HIST1H3G
AKT1	HIST1H3H
AKT1	HIST1H3I
AKT1	HIST1H3J
AKT1	HIST2H2BE
AKT1	HJURP
AKT1	HK1
AKT1	IGF1R
AKT1	IGSF8
AKT1	IKBKB
AKT1	ILF3
AKT1	ILK
AKT1	INSR
AKT1	IRAK1
AKT1	ITIH1
AKT1	ITIH2
AKT1	LATS2
AKT1	LRRK2
AKT1	MAP2K3
AKT1	MAP2K4
AKT1	MAP2K5
AKT1	MAP2K6
AKT1	MAP3K11
AKT1	MAP3K14
AKT1	MAP3K1
AKT1	MAP3K5
AKT1	MAP3K8
AKT1	MAPK14
AKT1	MAPK1
AKT1	MAPK3
AKT1	MAPK8
AKT1	MAPK9
AKT1	MAPKAPK2
AKT1	MARCO
AKT1	MARK2
AKT1	MATK
AKT1	MESD
AKT1	MKNK1
AKT1	MST1R
AKT1	MTOR
AKT1	MYC
AKT1	NOTCH1
AKT1	NUAK1
AKT1	OSGIN1
AKT1	P2RX3
AKT1	PAK1
AKT1	PCDH19
AKT1	PCK2
AKT1	PDGFRA
AKT1	PDK1
AKT1	PDK2
AKT1	PDPK1
AKT1	PFKFB1
AKT1	PFKFB2
AKT1	PFKFB3
AKT1	PFKP
AKT1	PHB
AKT1	PI4K2B
AKT1	PIK3CA
AKT1	PIK3CB
AKT1	PIKFYVE
AKT1	PINK1
AKT1	PIP5K1C
AKT1	PKM
AKT1	PKN1
AKT1	PKN2
AKT1	PRKAA1
AKT1	PRKCB
AKT1	PRKCQ
AKT1	PRKCZ
AKT1	PRKDC
AKT1	PRPF8
AKT1	PSMC5
AKT1	PTK2
AKT1	RAF1
AKT1	RALGAPA2
AKT1	RPL23
AKT1	RPS6KB1
AKT1	RPS6KB2
AKT1	S100A13
AKT1	S100A14
AKT1	S100A2
AKT1	SLC9A3R1
AKT1	SOAT2
AKT1	SRC
AKT1	SRPK2
AKT1	STK11
AKT1	STK3
AKT1	STK4
AKT1	SUGT1
AKT1	SUPT6H
AKT1	SYK
AKT1	TBK1
AKT1	TEK
AKT1	TIFA
AKT1	TMCC2
AKT1	TNK2
AKT1	TNNC1
AKT1	TP53RK
AKT1	TRIB3
AKT1	UCK2
AKT1	VEGFA
AKT1	WEE1
AKT1	WNK1
AKT1	WNK4
AKT1	ZNF691
AKT2	ARAF
AKT2	BRAF
AKT2	CALD1
AKT2	CBY1
AKT2	CCL14
AKT2	CHUK
AKT2	CSK
AKT2	EDC3
AKT2	EGFR
AKT2	ELP1
AKT2	FOXO6
AKT2	GSK3A
AKT2	GSK3B
AKT2	HIST1H3A
AKT2	HIST1H3B
AKT2	HIST1H3C
AKT2	HIST1H3D
AKT2	HIST1H3E
AKT2	HIST1H3F
AKT2	HIST1H3G
AKT2	HIST1H3H
AKT2	HIST1H3I
AKT2	HIST1H3J
AKT2	HTRA2
AKT2	KHSRP
AKT2	LRRK2
AKT2	MAP3K5
AKT2	MAP3K8
AKT2	MTOR
AKT2	NINL
AKT2	NIN
AKT2	NSMCE4A
AKT2	PDHA1
AKT2	PDPK1
AKT2	PFKP
AKT2	PICK1
AKT2	PIK3CB
AKT2	PIK3CD
AKT2	POFUT1
AKT2	PPIF
AKT2	PRKCZ
AKT2	PRKDC
AKT2	RAF1
AKT2	RORC
AKT2	RPS6KB2
AKT2	SORBS2
AKT2	SORBS3
AKT2	SPRR2A
AKT2	STEAP4
AKT2	TMED2
AKT2	TMEM17
AKT2	TRIB3
AKT2	USP9Y
AKT2	WIPF1
AKT3	ARAF
AKT3	CALD1
AKT3	COBL
AKT3	COPA
AKT3	DOCK7
AKT3	FOXO6
AKT3	GSK3A
AKT3	HMGCS1
AKT3	HSP90AA4P
AKT3	HSP90AA5P
AKT3	HSP90AB3P
AKT3	HSP90AB4P
AKT3	MAP3K8
AKT3	MYO1B
AKT3	PHKA1
AKT3	PLEKHG3
AKT3	PRMT6
AKT3	RAF1
AKT3	RORC
AKT3	RPL37A
AKT3	SNX8
AKT3	TPM1
AKT3	TPM4
ALDH18A1	ARID5B
ALDH18A1	BCL2L14
ALDH18A1	CBX1
ALDH18A1	CDK2
ALDH18A1	CENPV
ALDH18A1	CHD2
ALDH18A1	CMTM5
ALDH18A1	DCP1A
ALDH18A1	EGLN3
ALDH18A1	ESR1
ALDH18A1	FAM120C
ALDH18A1	FASTKD3
ALDH18A1	ILF3
ALDH18A1	INO80B
ALDH18A1	LATS2
ALDH18A1	LRRK2
ALDH18A1	MOV10
ALDH18A1	MTHFD1
ALDH18A1	MYC
ALDH18A1	NFATC2
ALDH18A1	NR3C1
ALDH18A1	NT5C3A
ALDH18A1	NTRK1
ALDH18A1	NXF1
ALDH18A1	PARP12
ALDH18A1	PPP1R10
ALDH18A1	PPP1R15A
ALDH18A1	PTPRR
ALDH18A1	RBAK
ALDH18A1	RREB1
ALDH18A1	RSBN1
ALDH18A1	SPTBN1
ALDH18A1	TGFB1
ALDH18A1	TLR6
ALDH18A1	TNFRSF10A
ALDH18A1	TRIM14
ALDH18A1	TUBGCP5
ALDH18A1	VCAM1
ALDH18A1	WDR33
ALDH18A1	ZMYND11
ALDH18A1	ZNF174
ALDH18A1	ZNF317
ALDH18A1	ZNF592
ALDH18A1	ZNF687
ALDH18A1	ZNF768
ALDH18A1	ZRANB1
ALDH18A1	ZSCAN12
ALK	AKT3
ALK	ARHGAP9
ALK	CASKIN1
ALK	CDC14B
ALK	CDK13
ALK	DGKZ
ALK	EPHA1
ALK	EPHB2
ALK	EPHB3
ALK	ERBB2
ALK	FN3K
ALK	GAK
ALK	HIST1H1B
ALK	HIST1H1E
ALK	INSL6
ALK	ITPR3
ALK	JAK2
ALK	LMNB1
ALK	LTK
ALK	MAP2K4
ALK	MAP3K3
ALK	MAP3K5
ALK	MAPK1
ALK	MAPK3
ALK	MARK1
ALK	MYLK
ALK	NCAPG
ALK	NUPR1
ALK	PDLIM5
ALK	PIK3CB
ALK	PKM
ALK	PPID
ALK	PPP2R5E
ALK	PRKCQ
ALK	PTK2
ALK	SFPQ
ALK	SH3GL3
ALK	SRCIN1
ALK	SRC
ALK	TRIB3
ALK	VASP
ALPK1	CASP3
ALPK1	CASP8
ALPK1	HSP90AA1
ALPK1	INS
ALPK1	PRKG2
ALPK1	SCGB1D2
ALPK1	TGFB1
ALPK1	XPO1
ALPK2	HIST1H1E
ALPK2	NEK4
ALPK3	H1F0
ALPK3	HMGN2
ALPK3	HNRNPA1
ALPK3	MYC
ALPK3	RPS11
ALPK3	SRPRB
AMHR2	AKT2
AMHR2	AKT3
AMHR2	CDC37
AMHR2	MAP3K7CL
AMHR2	MAP3K7
ANKK1	C2CD6
ARAF	AGGF1
ARAF	AGK
ARAF	AGTRAP
ARAF	AKAP9
ARAF	AKT1
ARAF	AKT2
ARAF	AKT3
ARAF	AP3B1
ARAF	APBB1IP
ARAF	ARRB1
ARAF	ARRB2
ARAF	ASS1
ARAF	ATG16L1
ARAF	ATG7
ARAF	ATP5F1B
ARAF	ATP5MD
ARAF	BAD
ARAF	BAG2
ARAF	BCL2L11
ARAF	BECN1
ARAF	BRAF
ARAF	CALU
ARAF	CBY1
ARAF	CCDC22
ARAF	CCND2
ARAF	CDC37
ARAF	CDK4
ARAF	CDK6
ARAF	CDK9
ARAF	CDKN2B
ARAF	CHD6
ARAF	CLCN6
ARAF	CNKSR1
ARAF	CNKSR2
ARAF	COPS3
ARAF	CPS1
ARAF	CSK
ARAF	CSNK2B
ARAF	CTDP1
ARAF	CTNNA1
ARAF	DDX5
ARAF	DIDO1
ARAF	DNAJA1
ARAF	DNAJA2
ARAF	DPM1
ARAF	E2F6
ARAF	EEF2
ARAF	EFEMP1
ARAF	EGLN3
ARAF	EGR1
ARAF	EMD
ARAF	EPHA2
ARAF	ESR1
ARAF	ESRP1
ARAF	FAF2
ARAF	FAM114A2
ARAF	FAM131B
ARAF	FBXO6
ARAF	FGA
ARAF	FGB
ARAF	FGFR4
ARAF	FGG
ARAF	FKBP5
ARAF	FN1
ARAF	FXR1
ARAF	GLIS2
ARAF	GNA12
ARAF	HERC2
ARAF	HIPK4
ARAF	HOXB8
ARAF	HRAS
ARAF	HSP90AA1
ARAF	HSP90AB1
ARAF	HSP90B1
ARAF	HSPB1
ARAF	IQGAP1
ARAF	IRAK2
ARAF	IRF7
ARAF	ITGA2B
ARAF	ITGB3
ARAF	JAK3
ARAF	KDM7A
ARAF	KIAA1549
ARAF	KIF1BP
ARAF	KLHL12
ARAF	KRAS
ARAF	KSR1
ARAF	KSR2
ARAF	LATS2
ARAF	LMNA
ARAF	LRRC59
ARAF	MAP2K1
ARAF	MAP2K2
ARAF	MAP2K3
ARAF	MAP2K4
ARAF	MAP2K5
ARAF	MAPK1
ARAF	MAPK3
ARAF	MARK3
ARAF	MLF1
ARAF	MLH1
ARAF	MPRIP
ARAF	MYC
ARAF	MYO18A
ARAF	NELFCD
ARAF	NF2
ARAF	NRAS
ARAF	NUDCD1
ARAF	NUDT14
ARAF	P4HA2
ARAF	P4HB
ARAF	PAPSS1
ARAF	PBK
ARAF	PDGFRB
ARAF	PDYN
ARAF	PIK3CA
ARAF	PIK3R1
ARAF	PKM
ARAF	PPP6C
ARAF	PRPF6
ARAF	PTGES3L-AARSD1
ARAF	QKI
ARAF	RAB3IP
ARAF	RABGGTB
ARAF	RAF1
ARAF	RAP1A
ARAF	RAP1B
ARAF	RASSF1
ARAF	RCN1
ARAF	RCN2
ARAF	RGS12
ARAF	RIPK4
ARAF	RNF2
ARAF	RPL37
ARAF	RPL39P5
ARAF	RPL39
ARAF	RRAS2
ARAF	RRAS
ARAF	SDF4
ARAF	SFN
ARAF	SLC25A13
ARAF	SLC25A1
ARAF	SLC25A22
ARAF	SLC9A3R2
ARAF	SND1
ARAF	SOCS3
ARAF	SOCS6
ARAF	SRC
ARAF	STAT1
ARAF	STAT2
ARAF	STAT3
ARAF	STAT4
ARAF	STAT5A
ARAF	STAT5B
ARAF	STAT6
ARAF	STK11
ARAF	STUB1
ARAF	TCOF1
ARAF	TCP1
ARAF	TECR
ARAF	TENT4A
ARAF	TESK1
ARAF	TIMM44
ARAF	TIMM50
ARAF	TIRAP
ARAF	TLN1
ARAF	TP53
ARAF	TRAK1
ARAF	TRIM24
ARAF	TRIM28
ARAF	TSC1
ARAF	TUBA1A
ARAF	TUBA4A
ARAF	TUBB6
ARAF	UBXN6
ARAF	VCL
ARAF	VWF
ARAF	WNK1
ARAF	XPO1
ARAF	YBX3
ARAF	YWHAB
ARAF	YWHAE
ARAF	YWHAG
ARAF	YWHAH
ARAF	YWHAQ
ARAF	YWHAZ
ARAF	ZC3HAV1
ATM	AGER
ATM	BCAS4
ATM	BCL10
ATM	C5AR2
ATM	CABLES1
ATM	CAMTA1
ATM	CD99L2
ATM	CDCP1
ATM	CDKN2C
ATM	CEP44
ATM	CFB
ATM	CFD
ATM	CFH
ATM	CLCA2
ATM	CRB1
ATM	CROCC
ATM	CROT
ATM	CST3
ATM	CTSL
ATM	DCD
ATM	DERL1
ATM	DGKG
ATM	ERRFI1
ATM	F2
ATM	F7
ATM	FAM71E2
ATM	FECH
ATM	FGA
ATM	GABBR1
ATM	GCN1
ATM	GJC2
ATM	GPS1
ATM	GRAP2
ATM	GSN
ATM	H2AFX
ATM	HIST1H4A
ATM	HIST1H4B
ATM	HIST1H4C
ATM	HIST1H4D
ATM	HIST1H4E
ATM	HIST1H4F
ATM	HIST1H4H
ATM	HIST1H4I
ATM	HIST1H4J
ATM	HIST1H4K
ATM	HIST1H4L
ATM	HIST2H4A
ATM	HIST2H4B
ATM	HIST4H4
ATM	HPX
ATM	HP
ATM	ID3
ATM	IGDCC4
ATM	IGHG1
ATM	IGKC
ATM	IL24
ATM	ITCH
ATM	ITGA2
ATM	ITGB5
ATM	ITIH1
ATM	JARID2
ATM	KCNMA1
ATM	KRT10
ATM	KRT13
ATM	KRT16
ATM	KRT1
ATM	KRT6A
ATM	KRT6B
ATM	KRT9
ATM	LAMTOR5
ATM	LAT
ATM	LDB3
ATM	LPAR4
ATM	LPAR6
ATM	MAD1L1
ATM	MAP1S
ATM	MAPK14
ATM	MAS1
ATM	MAX
ATM	MEN1
ATM	MIA2
ATM	MT-ND4
ATM	MTA3
ATM	MYC
ATM	MYL4
ATM	NAT2
ATM	NLRC4
ATM	NOTCH1
ATM	NPHS1
ATM	NPY2R
ATM	NR4A1
ATM	NREP
ATM	OBSL1
ATM	ODR4
ATM	OPRM1
ATM	OR2T6
ATM	OR3A2
ATM	OR8D2
ATM	OSGIN1
ATM	PCDH1
ATM	PCED1B
ATM	PDE4B
ATM	PDZRN4
ATM	PEG3
ATM	PF4V1
ATM	PLA2G4F
ATM	PLAG1
ATM	PNKP
ATM	POLR2A
ATM	POU6F2
ATM	PPBP
ATM	PPP1R2
ATM	PRG4
ATM	PRSS3
ATM	QTRT2
ATM	RANBP3
ATM	RBM47
ATM	RLF
ATM	RYR2
ATM	SACS
ATM	SCAF1
ATM	SCN2B
ATM	SCN5A
ATM	SEC61B
ATM	SEMA6C
ATM	SERPING1
ATM	SGO2
ATM	SH3BP5
ATM	SLA2
ATM	SLC1A5
ATM	SLC25A13
ATM	SLC9A8
ATM	SMAD1
ATM	SORBS3
ATM	SPAST
ATM	SPATA31A7
ATM	ST13
ATM	TAOK1
ATM	TFDP2
ATM	TFF1
ATM	TIAM1
ATM	TLN2
ATM	TMEM115
ATM	TRAPPC11
ATM	TREX1
